Country,Code,Year,Life Expectancy,Life Expectancy Pred
Africa (UN),,2019,62.7,
Africa (UN),,2020,62.2,
Africa (UN),,2021,61.7,
Africa (UN),,2022,,62.2
Africa (UN),,2023,,63
Africa (UN),,2024,,63.7
Africa (UN),,2025,,63.9
Africa (UN),,2026,,64.1
Africa (UN),,2027,,64.3
Africa (UN),,2028,,64.5
Africa (UN),,2029,,64.7
Africa (UN),,2030,,64.9
Africa (UN),,2031,,65.1
Africa (UN),,2032,,65.2
Africa (UN),,2033,,65.4
Africa (UN),,2034,,65.6
Africa (UN),,2035,,65.8
Africa (UN),,2036,,66
Africa (UN),,2037,,66.1
Africa (UN),,2038,,66.3
Africa (UN),,2039,,66.5
Africa (UN),,2040,,66.7
Africa (UN),,2041,,66.8
Africa (UN),,2042,,67
Africa (UN),,2043,,67.2
Africa (UN),,2044,,67.3
Africa (UN),,2045,,67.5
Africa (UN),,2046,,67.7
Africa (UN),,2047,,67.8
Africa (UN),,2048,,68
Africa (UN),,2049,,68.1
Africa (UN),,2050,,68.3
Africa (UN),,2051,,68.4
Africa (UN),,2052,,68.6
Africa (UN),,2053,,68.7
Africa (UN),,2054,,68.9
Africa (UN),,2055,,69
Africa (UN),,2056,,69.2
Africa (UN),,2057,,69.3
Africa (UN),,2058,,69.5
Africa (UN),,2059,,69.6
Africa (UN),,2060,,69.7
Africa (UN),,2061,,69.9
Africa (UN),,2062,,70
Africa (UN),,2063,,70.2
Africa (UN),,2064,,70.3
Africa (UN),,2065,,70.4
Africa (UN),,2066,,70.6
Africa (UN),,2067,,70.7
Africa (UN),,2068,,70.8
Africa (UN),,2069,,71
Africa (UN),,2070,,71.1
Africa (UN),,2071,,71.2
Africa (UN),,2072,,71.4
Africa (UN),,2073,,71.5
Africa (UN),,2074,,71.6
Africa (UN),,2075,,71.7
Africa (UN),,2076,,71.9
Africa (UN),,2077,,72
Africa (UN),,2078,,72.1
Africa (UN),,2079,,72.3
Africa (UN),,2080,,72.4
Africa (UN),,2081,,72.5
Africa (UN),,2082,,72.6
Africa (UN),,2083,,72.8
Africa (UN),,2084,,72.9
Africa (UN),,2085,,73
Africa (UN),,2086,,73.1
Africa (UN),,2087,,73.3
Africa (UN),,2088,,73.4
Africa (UN),,2089,,73.5
Africa (UN),,2090,,73.6
Africa (UN),,2091,,73.8
Africa (UN),,2092,,73.9
Africa (UN),,2093,,74
Africa (UN),,2094,,74.2
Africa (UN),,2095,,74.3
Africa (UN),,2096,,74.4
Africa (UN),,2097,,74.5
Africa (UN),,2098,,74.7
Africa (UN),,2099,,74.8
Africa (UN),,2100,,74.9
Albania,ALB,1950,44.7,
Albania,ALB,1951,45.1,
Albania,ALB,1952,46,
Albania,ALB,1953,46.5,
Albania,ALB,1954,47.6,
Albania,ALB,1955,48.5,
Albania,ALB,1956,49.6,
Albania,ALB,1957,50.7,
Albania,ALB,1958,52,
Albania,ALB,1959,53.2,
Albania,ALB,1960,54.4,
Albania,ALB,1961,55.6,
Albania,ALB,1962,56.7,
Albania,ALB,1963,57.8,
Albania,ALB,1964,59,
Albania,ALB,1965,60,
Albania,ALB,1966,61,
Albania,ALB,1967,62,
Albania,ALB,1968,62.9,
Albania,ALB,1969,63.9,
Albania,ALB,1970,64.8,
Albania,ALB,1971,65.6,
Albania,ALB,1972,66.4,
Albania,ALB,1973,67.1,
Albania,ALB,1974,67.8,
Albania,ALB,1975,68.3,
Albania,ALB,1976,68.7,
Albania,ALB,1977,69.1,
Albania,ALB,1978,69.3,
Albania,ALB,1979,69.6,
Albania,ALB,1980,70.5,
Albania,ALB,1981,70.7,
Albania,ALB,1982,71,
Albania,ALB,1983,71.3,
Albania,ALB,1984,71.5,
Albania,ALB,1985,71.7,
Albania,ALB,1986,71.9,
Albania,ALB,1987,72.4,
Albania,ALB,1988,72.6,
Albania,ALB,1989,72.9,
Albania,ALB,1990,73.1,
Albania,ALB,1991,73.4,
Albania,ALB,1992,73.7,
Albania,ALB,1993,73.9,
Albania,ALB,1994,74.1,
Albania,ALB,1995,74.4,
Albania,ALB,1996,74.6,
Albania,ALB,1997,73.9,
Albania,ALB,1998,75,
Albania,ALB,1999,75.2,
Albania,ALB,2000,75.4,
Albania,ALB,2001,75.6,
Albania,ALB,2002,75.9,
Albania,ALB,2003,76.1,
Albania,ALB,2004,76.4,
Albania,ALB,2005,76.6,
Albania,ALB,2006,76.8,
Albania,ALB,2007,77.5,
Albania,ALB,2008,77.7,
Albania,ALB,2009,77.8,
Albania,ALB,2010,77.9,
Albania,ALB,2011,78.1,
Albania,ALB,2012,78.1,
Albania,ALB,2013,78.1,
Albania,ALB,2014,78.4,
Albania,ALB,2015,78.6,
Albania,ALB,2016,78.9,
Albania,ALB,2017,79,
Albania,ALB,2018,79.2,
Albania,ALB,2019,79.3,
Albania,ALB,2020,77,
Albania,ALB,2021,76.5,
Albania,ALB,2022,,76.8
Albania,ALB,2023,,78.1
Albania,ALB,2024,,80.3
Albania,ALB,2025,,80.5
Albania,ALB,2026,,80.7
Albania,ALB,2027,,80.9
Albania,ALB,2028,,81.1
Albania,ALB,2029,,81.2
Albania,ALB,2030,,81.4
Albania,ALB,2031,,81.6
Albania,ALB,2032,,81.8
Albania,ALB,2033,,82
Albania,ALB,2034,,82.2
Albania,ALB,2035,,82.4
Albania,ALB,2036,,82.5
Albania,ALB,2037,,82.7
Albania,ALB,2038,,82.9
Albania,ALB,2039,,83.1
Albania,ALB,2040,,83.2
Albania,ALB,2041,,83.4
Albania,ALB,2042,,83.5
Albania,ALB,2043,,83.7
Albania,ALB,2044,,83.9
Albania,ALB,2045,,84
Albania,ALB,2046,,84.2
Albania,ALB,2047,,84.3
Albania,ALB,2048,,84.5
Albania,ALB,2049,,84.6
Albania,ALB,2050,,84.8
Albania,ALB,2051,,84.9
Albania,ALB,2052,,85
Albania,ALB,2053,,85.2
Albania,ALB,2054,,85.3
Albania,ALB,2055,,85.4
Albania,ALB,2056,,85.6
Albania,ALB,2057,,85.7
Albania,ALB,2058,,85.8
Albania,ALB,2059,,86
Albania,ALB,2060,,86.1
Albania,ALB,2061,,86.2
Albania,ALB,2062,,86.3
Albania,ALB,2063,,86.5
Albania,ALB,2064,,86.6
Albania,ALB,2065,,86.7
Albania,ALB,2066,,86.8
Albania,ALB,2067,,87
Albania,ALB,2068,,87.1
Albania,ALB,2069,,87.2
Albania,ALB,2070,,87.3
Albania,ALB,2071,,87.4
Albania,ALB,2072,,87.6
Albania,ALB,2073,,87.7
Albania,ALB,2074,,87.8
Albania,ALB,2075,,87.9
Albania,ALB,2076,,88
Albania,ALB,2077,,88.2
Albania,ALB,2078,,88.3
Albania,ALB,2079,,88.4
Albania,ALB,2080,,88.5
Albania,ALB,2081,,88.6
Albania,ALB,2082,,88.8
Albania,ALB,2083,,88.9
Albania,ALB,2084,,89
Albania,ALB,2085,,89.1
Albania,ALB,2086,,89.2
Albania,ALB,2087,,89.4
Albania,ALB,2088,,89.5
Albania,ALB,2089,,89.6
Albania,ALB,2090,,89.7
Albania,ALB,2091,,89.8
Albania,ALB,2092,,89.9
Albania,ALB,2093,,90.1
Albania,ALB,2094,,90.2
Albania,ALB,2095,,90.3
Albania,ALB,2096,,90.4
Albania,ALB,2097,,90.5
Albania,ALB,2098,,90.6
Albania,ALB,2099,,90.7
Albania,ALB,2100,,90.8
Algeria,DZA,1950,42.4,
Algeria,DZA,1951,42.5,
Algeria,DZA,1952,42.9,
Algeria,DZA,1953,42.9,
Algeria,DZA,1954,40.2,
Algeria,DZA,1955,40.4,
Algeria,DZA,1956,40.3,
Algeria,DZA,1957,40.4,
Algeria,DZA,1958,40.4,
Algeria,DZA,1959,40.5,
Algeria,DZA,1960,40.5,
Algeria,DZA,1961,40.5,
Algeria,DZA,1962,39.3,
Algeria,DZA,1963,42.9,
Algeria,DZA,1964,42.8,
Algeria,DZA,1965,42.7,
Algeria,DZA,1966,42.5,
Algeria,DZA,1967,42.6,
Algeria,DZA,1968,42.6,
Algeria,DZA,1969,42.8,
Algeria,DZA,1970,43.2,
Algeria,DZA,1971,43.7,
Algeria,DZA,1972,44.3,
Algeria,DZA,1973,45.1,
Algeria,DZA,1974,46,
Algeria,DZA,1975,47,
Algeria,DZA,1976,48,
Algeria,DZA,1977,49.2,
Algeria,DZA,1978,50.4,
Algeria,DZA,1979,51.8,
Algeria,DZA,1980,53.3,
Algeria,DZA,1981,55.3,
Algeria,DZA,1982,57.4,
Algeria,DZA,1983,59.5,
Algeria,DZA,1984,61.7,
Algeria,DZA,1985,63.6,
Algeria,DZA,1986,65.2,
Algeria,DZA,1987,65.8,
Algeria,DZA,1988,67,
Algeria,DZA,1989,67.1,
Algeria,DZA,1990,67.4,
Algeria,DZA,1991,67.7,
Algeria,DZA,1992,67.8,
Algeria,DZA,1993,67.7,
Algeria,DZA,1994,67.4,
Algeria,DZA,1995,67.5,
Algeria,DZA,1996,68.7,
Algeria,DZA,1997,69.2,
Algeria,DZA,1998,69.5,
Algeria,DZA,1999,70,
Algeria,DZA,2000,70.5,
Algeria,DZA,2001,70.8,
Algeria,DZA,2002,71.2,
Algeria,DZA,2003,71.3,
Algeria,DZA,2004,71.8,
Algeria,DZA,2005,72.1,
Algeria,DZA,2006,72.3,
Algeria,DZA,2007,72.6,
Algeria,DZA,2008,72.9,
Algeria,DZA,2009,73.6,
Algeria,DZA,2010,73.8,
Algeria,DZA,2011,74.1,
Algeria,DZA,2012,74.2,
Algeria,DZA,2013,74.6,
Algeria,DZA,2014,75.1,
Algeria,DZA,2015,75.6,
Algeria,DZA,2016,75.7,
Algeria,DZA,2017,75.7,
Algeria,DZA,2018,76.1,
Algeria,DZA,2019,76.5,
Algeria,DZA,2020,74.5,
Algeria,DZA,2021,76.4,
Algeria,DZA,2022,,77.1
Algeria,DZA,2023,,77.3
Algeria,DZA,2024,,77.5
Algeria,DZA,2025,,77.7
Algeria,DZA,2026,,77.9
Algeria,DZA,2027,,78.2
Algeria,DZA,2028,,78.4
Algeria,DZA,2029,,78.5
Algeria,DZA,2030,,78.7
Algeria,DZA,2031,,78.9
Algeria,DZA,2032,,79.1
Algeria,DZA,2033,,79.3
Algeria,DZA,2034,,79.5
Algeria,DZA,2035,,79.7
Algeria,DZA,2036,,79.9
Algeria,DZA,2037,,80
Algeria,DZA,2038,,80.2
Algeria,DZA,2039,,80.4
Algeria,DZA,2040,,80.6
Algeria,DZA,2041,,80.8
Algeria,DZA,2042,,81
Algeria,DZA,2043,,81.1
Algeria,DZA,2044,,81.3
Algeria,DZA,2045,,81.5
Algeria,DZA,2046,,81.7
Algeria,DZA,2047,,81.8
Algeria,DZA,2048,,82
Algeria,DZA,2049,,82.2
Algeria,DZA,2050,,82.4
Algeria,DZA,2051,,82.5
Algeria,DZA,2052,,82.7
Algeria,DZA,2053,,82.9
Algeria,DZA,2054,,83
Algeria,DZA,2055,,83.2
Algeria,DZA,2056,,83.3
Algeria,DZA,2057,,83.5
Algeria,DZA,2058,,83.7
Algeria,DZA,2059,,83.8
Algeria,DZA,2060,,84
Algeria,DZA,2061,,84.1
Algeria,DZA,2062,,84.3
Algeria,DZA,2063,,84.4
Algeria,DZA,2064,,84.6
Algeria,DZA,2065,,84.7
Algeria,DZA,2066,,84.9
Algeria,DZA,2067,,85
Algeria,DZA,2068,,85.2
Algeria,DZA,2069,,85.3
Algeria,DZA,2070,,85.4
Algeria,DZA,2071,,85.6
Algeria,DZA,2072,,85.7
Algeria,DZA,2073,,85.8
Algeria,DZA,2074,,86
Algeria,DZA,2075,,86.1
Algeria,DZA,2076,,86.2
Algeria,DZA,2077,,86.3
Algeria,DZA,2078,,86.5
Algeria,DZA,2079,,86.6
Algeria,DZA,2080,,86.7
Algeria,DZA,2081,,86.8
Algeria,DZA,2082,,87
Algeria,DZA,2083,,87.1
Algeria,DZA,2084,,87.2
Algeria,DZA,2085,,87.3
Algeria,DZA,2086,,87.4
Algeria,DZA,2087,,87.6
Algeria,DZA,2088,,87.7
Algeria,DZA,2089,,87.8
Algeria,DZA,2090,,87.9
Algeria,DZA,2091,,88
Algeria,DZA,2092,,88.2
Algeria,DZA,2093,,88.3
Algeria,DZA,2094,,88.4
Algeria,DZA,2095,,88.5
Algeria,DZA,2096,,88.6
Algeria,DZA,2097,,88.7
Algeria,DZA,2098,,88.9
Algeria,DZA,2099,,89
Algeria,DZA,2100,,89.1
American Samoa,ASM,1950,61,
American Samoa,ASM,1951,61.4,
American Samoa,ASM,1952,61.6,
American Samoa,ASM,1953,61.3,
American Samoa,ASM,1954,62.1,
American Samoa,ASM,1955,62.3,
American Samoa,ASM,1956,62.6,
American Samoa,ASM,1957,62.9,
American Samoa,ASM,1958,63.3,
American Samoa,ASM,1959,63.6,
American Samoa,ASM,1960,64.7,
American Samoa,ASM,1961,65.5,
American Samoa,ASM,1962,65.9,
American Samoa,ASM,1963,65.9,
American Samoa,ASM,1964,66.3,
American Samoa,ASM,1965,66.3,
American Samoa,ASM,1966,58.8,
American Samoa,ASM,1967,66.2,
American Samoa,ASM,1968,66.2,
American Samoa,ASM,1969,66.4,
American Samoa,ASM,1970,66.6,
American Samoa,ASM,1971,67.1,
American Samoa,ASM,1972,67.3,
American Samoa,ASM,1973,67.4,
American Samoa,ASM,1974,67.7,
American Samoa,ASM,1975,67.8,
American Samoa,ASM,1976,68,
American Samoa,ASM,1977,68.2,
American Samoa,ASM,1978,68.5,
American Samoa,ASM,1979,68.7,
American Samoa,ASM,1980,68.9,
American Samoa,ASM,1981,69.2,
American Samoa,ASM,1982,69.3,
American Samoa,ASM,1983,69.5,
American Samoa,ASM,1984,69.7,
American Samoa,ASM,1985,70,
American Samoa,ASM,1986,70.2,
American Samoa,ASM,1987,70.8,
American Samoa,ASM,1988,70.4,
American Samoa,ASM,1989,70.1,
American Samoa,ASM,1990,69.9,
American Samoa,ASM,1991,70.6,
American Samoa,ASM,1992,70.6,
American Samoa,ASM,1993,70.8,
American Samoa,ASM,1994,70.8,
American Samoa,ASM,1995,71.1,
American Samoa,ASM,1996,71.1,
American Samoa,ASM,1997,71.3,
American Samoa,ASM,1998,71.3,
American Samoa,ASM,1999,71.1,
American Samoa,ASM,2000,71,
American Samoa,ASM,2001,70.9,
American Samoa,ASM,2002,71.3,
American Samoa,ASM,2003,71.1,
American Samoa,ASM,2004,72,
American Samoa,ASM,2005,72.3,
American Samoa,ASM,2006,72.1,
American Samoa,ASM,2007,72.1,
American Samoa,ASM,2008,72.1,
American Samoa,ASM,2009,70.5,
American Samoa,ASM,2010,72.1,
American Samoa,ASM,2011,72.1,
American Samoa,ASM,2012,72.3,
American Samoa,ASM,2013,72.3,
American Samoa,ASM,2014,72.3,
American Samoa,ASM,2015,72.5,
American Samoa,ASM,2016,72.4,
American Samoa,ASM,2017,72.5,
American Samoa,ASM,2018,72.5,
American Samoa,ASM,2019,72.3,
American Samoa,ASM,2020,72.4,
American Samoa,ASM,2021,72.5,
American Samoa,ASM,2022,,72.7
American Samoa,ASM,2023,,72.9
American Samoa,ASM,2024,,73
American Samoa,ASM,2025,,73.1
American Samoa,ASM,2026,,73.3
American Samoa,ASM,2027,,73.4
American Samoa,ASM,2028,,73.5
American Samoa,ASM,2029,,73.7
American Samoa,ASM,2030,,73.8
American Samoa,ASM,2031,,73.9
American Samoa,ASM,2032,,74.1
American Samoa,ASM,2033,,74.2
American Samoa,ASM,2034,,74.3
American Samoa,ASM,2035,,74.5
American Samoa,ASM,2036,,74.6
American Samoa,ASM,2037,,74.7
American Samoa,ASM,2038,,74.9
American Samoa,ASM,2039,,75
American Samoa,ASM,2040,,75.2
American Samoa,ASM,2041,,75.3
American Samoa,ASM,2042,,75.4
American Samoa,ASM,2043,,75.6
American Samoa,ASM,2044,,75.7
American Samoa,ASM,2045,,75.9
American Samoa,ASM,2046,,76
American Samoa,ASM,2047,,76.1
American Samoa,ASM,2048,,76.3
American Samoa,ASM,2049,,76.4
American Samoa,ASM,2050,,76.5
American Samoa,ASM,2051,,76.7
American Samoa,ASM,2052,,76.8
American Samoa,ASM,2053,,77
American Samoa,ASM,2054,,77.1
American Samoa,ASM,2055,,77.3
American Samoa,ASM,2056,,77.4
American Samoa,ASM,2057,,77.6
American Samoa,ASM,2058,,77.7
American Samoa,ASM,2059,,77.8
American Samoa,ASM,2060,,78
American Samoa,ASM,2061,,78.1
American Samoa,ASM,2062,,78.3
American Samoa,ASM,2063,,78.4
American Samoa,ASM,2064,,78.5
American Samoa,ASM,2065,,78.7
American Samoa,ASM,2066,,78.8
American Samoa,ASM,2067,,78.9
American Samoa,ASM,2068,,79.1
American Samoa,ASM,2069,,79.2
American Samoa,ASM,2070,,79.4
American Samoa,ASM,2071,,79.5
American Samoa,ASM,2072,,79.6
American Samoa,ASM,2073,,79.8
American Samoa,ASM,2074,,79.9
American Samoa,ASM,2075,,80.1
American Samoa,ASM,2076,,80.2
American Samoa,ASM,2077,,80.3
American Samoa,ASM,2078,,80.5
American Samoa,ASM,2079,,80.6
American Samoa,ASM,2080,,80.7
American Samoa,ASM,2081,,80.9
American Samoa,ASM,2082,,81
American Samoa,ASM,2083,,81.2
American Samoa,ASM,2084,,81.3
American Samoa,ASM,2085,,81.4
American Samoa,ASM,2086,,81.6
American Samoa,ASM,2087,,81.7
American Samoa,ASM,2088,,81.9
American Samoa,ASM,2089,,82
American Samoa,ASM,2090,,82.1
American Samoa,ASM,2091,,82.3
American Samoa,ASM,2092,,82.4
American Samoa,ASM,2093,,82.5
American Samoa,ASM,2094,,82.7
American Samoa,ASM,2095,,82.8
American Samoa,ASM,2096,,82.9
American Samoa,ASM,2097,,83.1
American Samoa,ASM,2098,,83.2
American Samoa,ASM,2099,,83.3
American Samoa,ASM,2100,,83.5
Andorra,AND,1950,64.6,
Andorra,AND,1951,64.2,
Andorra,AND,1952,67.4,
Andorra,AND,1953,68.2,
Andorra,AND,1954,69.5,
Andorra,AND,1955,69.3,
Andorra,AND,1956,69.3,
Andorra,AND,1957,69.1,
Andorra,AND,1958,71.4,
Andorra,AND,1959,71.2,
Andorra,AND,1960,72,
Andorra,AND,1961,72.1,
Andorra,AND,1962,72.4,
Andorra,AND,1963,72.2,
Andorra,AND,1964,72.8,
Andorra,AND,1965,73.4,
Andorra,AND,1966,73.4,
Andorra,AND,1967,73.3,
Andorra,AND,1968,73.5,
Andorra,AND,1969,73,
Andorra,AND,1970,74.3,
Andorra,AND,1971,73.7,
Andorra,AND,1972,74.9,
Andorra,AND,1973,74.6,
Andorra,AND,1974,74.9,
Andorra,AND,1975,75.1,
Andorra,AND,1976,75.3,
Andorra,AND,1977,75.8,
Andorra,AND,1978,75.9,
Andorra,AND,1979,76.4,
Andorra,AND,1980,76.8,
Andorra,AND,1981,77,
Andorra,AND,1982,77.5,
Andorra,AND,1983,77.3,
Andorra,AND,1984,77.6,
Andorra,AND,1985,77.5,
Andorra,AND,1986,77.7,
Andorra,AND,1987,77.8,
Andorra,AND,1988,77.8,
Andorra,AND,1989,77.8,
Andorra,AND,1990,78.4,
Andorra,AND,1991,78,
Andorra,AND,1992,80.3,
Andorra,AND,1993,78.7,
Andorra,AND,1994,82.6,
Andorra,AND,1995,79,
Andorra,AND,1996,80.3,
Andorra,AND,1997,80.9,
Andorra,AND,1998,79.4,
Andorra,AND,1999,81.3,
Andorra,AND,2000,80.9,
Andorra,AND,2001,81.7,
Andorra,AND,2002,82.2,
Andorra,AND,2003,83.9,
Andorra,AND,2004,80.1,
Andorra,AND,2005,81.8,
Andorra,AND,2006,83,
Andorra,AND,2007,82.7,
Andorra,AND,2008,82.7,
Andorra,AND,2009,82.8,
Andorra,AND,2010,82.8,
Andorra,AND,2011,82.9,
Andorra,AND,2012,82.9,
Andorra,AND,2013,82.9,
Andorra,AND,2014,82.9,
Andorra,AND,2015,83,
Andorra,AND,2016,83,
Andorra,AND,2017,83,
Andorra,AND,2018,83,
Andorra,AND,2019,83,
